id,created_at,text,likes,in reply to,retweeted,
1.18773863880266E+018,2019-10-25 14:32:13,གནས༌ཚུལ༌ཀ༌བོ༌ལ༌རྒྱ༌གར༌ཡོངས༌ཀྱི༌མི༌མང༌ཀུན༌གྱིས༌དཔལ༌རྔམ༌དང༌མཉམ༌པོ༌དངོས༌ལེན༌མཛད༌ཀྱིན༌ཡིན༌ནོ༎1947 ནས ད༌བར༌འགོ༌མ༌རང༌ཇམ༌… https://t.co/Yeij3JCeD3,5806,,False,
1.18773844129714E+018,2019-10-25 14:31:26,میں جموں و کشمیر کے سلسلے میں ایک مرتبہ پھر پارٹی لائن سے ہٹ کر تمام اراکین پارلیمنٹ کو ان کے اس تاریخی فیصلے کے لئے مبارکباد پیش کرتا ہوں۔,2540,narendramodi,False,
1.18773843927544E+018,2019-10-25 14:31:25,بھارت کی پارلیمنٹ کے ذریعہ لیے گئے اس فیصلے کے طفیل نوجوان اور توانائی سے بھرپور نمائندگان جموں و کشمیر کے پورے خطے… https://t.co/Prsajy7GX6,2960,narendramodi,False,
1.18773827670001E+018,2019-10-25 14:30:46,"भारतीय संसद दे फैसले लेई, ओदा धन्नवाद, नौजवान ते ऊर्जावान प्रतिनिधी, जम्मू-कशमीर दे सब्बनें इलाकें च विकास च तेजी… https://t.co/88v4fiwKq3",4471,narendramodi,False,
1.18773827489646E+018,2019-10-25 14:30:46,"भारत दी संसद गी, इस बरै अगस्त च लैते दे अपने ऐतिहासिक फैसले पर गर्व ऐ, जेहदे कन्नै जम्मू-कश्मीर दे लोक अपने लोकतां… https://t.co/3V20jJvan8",4421,narendramodi,False,
1.18773827291675E+018,2019-10-25 14:30:46,"मैं उनें सब्बने गी मुबारकबाद दिन्ना, जिनें जम्मू, कशमीर, लेह ते लद्दाख च BDC चुवाव च जित्त हासिल कीती, एहदे कन्नै,… https://t.co/YWGxE0WO4z",1099,narendramodi,False,
1.18773827118458E+018,2019-10-25 14:30:45,"मिगी एह दस्सने च बडी खुशी ऐ जे जम्मू, कश्मीर, लेह ते लद्दाख च BDC चुनाव बड़े शांतिपूर्ण ढंगै कन्नै सम्पन्न होए। कोई… https://t.co/I4aZL63jLc",1185,narendramodi,False,
1.18773826945645E+018,2019-10-25 14:30:45,"खबर, जेहडी हर इक भारत वासी लेई गर्व करने आली ऐ 1947 दे बाद पैहली बारी, 24 अक्तूबर गी जम्मू, कश्मीर, लेह ते लद्दाख च… https://t.co/Ts0Vo3Flrv",14910,,False,
1.18773804988462E+018,2019-10-25 14:29:52,میں ان تمام افراد کو مبارکباد دیتا ہوں جو جموں، کشمیر، لیہہ اور لداخ بھر میں بلاک ترقیاتی کونسل انتخابات میں فتحیاب… https://t.co/WGiK6BqXsy,791,narendramodi,False,
1.1877380481063E+018,2019-10-25 14:29:52,اس سے اس امر کا ظاہر ہوتا ہے کہ عوام جمہوریت میں پختہ یقین رکھتے ہیں ساتھ ہی ساتھ یہ بھی ظاہر ہوتا ہے کہ وہ بنیادی… https://t.co/WWIPn4a8dG,718,narendramodi,False,
1.18773804636988E+018,2019-10-25 14:29:52,مجھے یہ ساجھا کرتے ہوئے از حد خوشی ہورہی ہے کہ جموں ، کشمیر، لیہہ ، لداخ میں بلاک ترقیاتی کونسل انتخابات ازحد پر ام… https://t.co/198fCglkGa,642,narendramodi,False,
1.18773804463756E+018,2019-10-25 14:29:51,310 بلاکوں میں 1080 سے زائد امیدواران میدان انتخاب میں تھے۔,697,narendramodi,False,
1.18773804280464E+018,2019-10-25 14:29:51,یہ خبر ہر ہندوستانی کے لئے باعث فخر ہے! 1947 سے لے کر اب تک کی مدت میں پہلی مرتبہ جموں ، کشمیر، لیہہ اور لداخ میں 2… https://t.co/qg2Q6n57ii,9248,,False,
1.18773263159891E+018,2019-10-25 14:08:21,"Let us make this Diwali about lighting the lamp of happiness in the lives of others.

Let us make this… https://t.co/iIZ3gYt5x0",22611,,False,
1.18770161831953E+018,2019-10-25 12:05:06,"धनतेरस के शुभ अवसर पर समस्त देशवासियों को हार्दिक बधाई।

Greetings on the special occasion of Dhanteras.",64812,,False,
1.1876446458593E+018,2019-10-25 08:18:43,Dilipbhai Parikh made a mark in the world of industry and public service. He worked for the people of Gujarat with… https://t.co/Ow3BCzRWtV,10996,,False,
1.18762504885874E+018,2019-10-25 07:00:51,"Thanks to the decisions of the Indian Parliament, young and dynamic representatives will shape the destiny of the p… https://t.co/PoBC9x4A8m",6294,narendramodi,False,
1.18762504652252E+018,2019-10-25 07:00:50,"It would make India’s Parliament proud that due to their historic decision in August this year, the people of J&amp;K h… https://t.co/nJKyysjMCj",13261,,False,
1.18762480774079E+018,2019-10-25 06:59:53,"I congratulate all those who have emerged victorious in the BDC polls across Jammu, Kashmir, Leh and Ladakh. 

This… https://t.co/sH0AwsPF4K",12006,,False,
1.18762462461749E+018,2019-10-25 06:59:10,"I am delighted to share that the BDC polls in Jammu, Kashmir, Leh and Ladakh were conducted in a very peaceful mann… https://t.co/CzIsjiXibA",15425,,False,
1.18762449593201E+018,2019-10-25 06:58:39,"News that would make every Indian proud! 

For the first time since 1947, Block Development Council elections were… https://t.co/WRdqhwEwWM",34785,,False,
1.18736927077198E+018,2019-10-24 14:04:29,"At the BJP HQ, addressing Party Karyakartas. https://t.co/CDPzz8RUwR",14291,,False,
1.18735339103645E+018,2019-10-24 13:01:23,People of Maharashtra have blessed the NDA with immense affection. We are humbled to have got the people’s support… https://t.co/6sfsVjZyyS,36748,,False,
1.18735315481742E+018,2019-10-24 13:00:26,I thank the people of Haryana for blessing us. We will continue to work with the same zeal and dedication for the s… https://t.co/SJQ5crW2va,27002,,False,
1.18732606729751E+018,2019-10-24 11:12:48,Interacting with BJP Karyakartas from Varanasi. Watch. https://t.co/QtyQxqXp1P,12445,,False,
1.18732546558683E+018,2019-10-24 11:10:25,I will be addressing @BJP4India Karyakartas from Varanasi in a short while from now. Do watch.,22218,,False,
1.18702008052724E+018,2019-10-23 14:56:55,Congratulations to President Kais Saied on being sworn-in as the President of the Republic of Tunisia. I look forwa… https://t.co/TXOpK7K8Vo,23234,,False,
1.18665232633487E+018,2019-10-22 14:35:36,"Moments with Mr. Kissinger, former Prime Ministers Tony Blair and John Howard, Ms. Condoleezza Rice and Mr. Robert… https://t.co/hzlIWy5ZNZ",60010,,False,
1.18665194444353E+018,2019-10-22 14:34:05,Great discussions with former British PM Tony Blair. He has made a long lasting contribution to his nation and has… https://t.co/qEI1z7nx2d,19353,,False,
1.1866515936403E+018,2019-10-22 14:32:41,Glad to have met Dr. Henry Kissinger. He has made pioneering contributions to international politics and diplomacy. https://t.co/fhLFfi9i5U,25509,,False,
1.18665137354417E+018,2019-10-22 14:31:49,"Very good interaction with the JP Morgan International Council, an illustrious gathering of top policy makers, thin… https://t.co/CB6ZiNRp2y",13981,,False,
1.18663360974824E+018,2019-10-22 13:21:13,"Congratulations @JustinTrudeau! 

India and Canada are connected by shared values and a strong commitment to democr… https://t.co/AqjhVKotH2",30595,,False,
1.18653142311035E+018,2019-10-22 06:35:10,Excellent meeting with Nobel Laureate Abhijit Banerjee. His passion towards human empowerment is clearly visible. W… https://t.co/pJfEv6sEr5,55003,,False,
1.18651201112906E+018,2019-10-22 05:18:02,"India’s Nari Shakti epitomises talent and tenacity, determination and dedication. 

Our ethos has always taught us… https://t.co/hLyzsYxjvz",17959,,False,
1.18646980251412E+018,2019-10-22 02:30:19,24 अक्टूबर को मैं अपने संसदीय क्षेत्र वाराणसी के कार्यकर्ताओं से संवाद करूंगा। इसमें शामिल होने के लिए मैं अपने सभी… https://t.co/W6cWZ0UixS,16947,,False,
1.18646335163678E+018,2019-10-22 02:04:41,"कर्मठ, अनुभवी, कुशल संगठनकर्ता एवं मंत्रिमंडल में मेरे सहयोगी अमित शाह जी को जन्मदिन की ढेरों शुभकामनाएं। सरकार में… https://t.co/jz4bPj7o7K",52497,,False,
1.18631837725569E+018,2019-10-21 16:28:36,Had a great interaction with the US India Strategic Partnership Forum. Talked about India’s strides in the world of… https://t.co/YVgKHrvk7w,9744,,False,
1.18616110550216E+018,2019-10-21 06:03:40,"Selamat kepada Presiden @jokowi atas permulaan masa jabatan Presiden kedua kalinya di Indonesia, tetangga dekat mar… https://t.co/VPWkAGHotK",4924,narendramodi,False,
1.18613600358241E+018,2019-10-21 04:23:55,"Heartiest congratulations to President @jokowi on the commencement of his second Presidential term in Indonesia, ou… https://t.co/34tHKO5n1T",16703,,False,
1.18611648866028E+018,2019-10-21 03:06:22,"Last year, the National Police Memorial was dedicated to the nation. This Memorial is a place of inspiration and gr… https://t.co/AWspyDS4lL",8785,narendramodi,False,
1.18611639178864E+018,2019-10-21 03:05:59,"We salute our police forces, their families and remember with pride those brave police personnel martyred in the li… https://t.co/QhJzFj9Fgr",18795,,False,
1.1860927624053E+018,2019-10-21 01:32:05,Elections are taking place for Haryana and Maharashtra assemblies. There are also by-polls taking place in various… https://t.co/w6QFDYsR2N,19011,,False,
1.18609262505866E+018,2019-10-21 01:31:33,हरियाणा विधानसभा चुनाव के लिए आज मतदान का दिन है। सभी मतदाताओं से मेरा अनुरोध है कि वे अपना वोट जरूर डालें और लोकतं… https://t.co/ib0M1V7YrW,31280,,False,
1.18609256500877E+018,2019-10-21 01:31:18,"आज महाराष्ट्राची जनता पुढील पाच वर्षे कोणाला सरकार चालविण्याची संधी द्यायची हे ठरविणार आहेत.

 तेव्हा महाराष्ट्राती… https://t.co/VR29UUJjSl",20204,,False,
1.18595420984756E+018,2019-10-20 16:21:32,"Thank you @Actor_Vivek! 

Respect for nature is a key part of our ethos. Nature manifests divinity and greatness.… https://t.co/SCUVnkYCEg",13562,,False,
1.18595408992403E+018,2019-10-20 16:21:03,"Glad to be expressing myself in the world’s oldest language, which has nurtured a vibrant culture. 

The Tamil lang… https://t.co/724cZtCPhV",17916,,False,
1.18595376172809E+018,2019-10-20 16:19:45,Thank you! https://t.co/DDPOqRnnmh,7282,,False,
1.18594076341219E+018,2019-10-20 15:28:06,"Released the book, ‘Bridgital Nation: Solving Technology’s People Problem’ written by N. Chandrasekaran and Roopa P… https://t.co/uqc5LkQiVR",19430,,False,
1.18577552639842E+018,2019-10-20 04:31:30,Here is a Tamil translation of the poem I wrote while I was at the picturesque shores of Mamallapuram a few days ag… https://t.co/tXy74KjOW5,23366,,False,
1.18577527258429E+018,2019-10-20 04:30:30,"When every citizen works Dil Se, the outcome will be exceptional. 

We will leave no stone unturned to carry forwar… https://t.co/1bd92UFKZK",33306,,False,
1.18577513963745E+018,2019-10-20 04:29:58,"Happy to have interacted with you!

Let us work together to make Gandhi 150 a super hit. @taran_adarsh https://t.co/uIUsbZIMfI",15114,,False,
1.18577488697681E+018,2019-10-20 04:28:58,"Keep up the good work, @RajkumarHirani. 

The coming generations will remember your stupendous role in spreading th… https://t.co/lqPqhWNIEZ",7392,,False,
1.18577440667028E+018,2019-10-20 04:27:03,Happy to have met you Varun. Best wishes for your future endeavours. @varunsharma90 https://t.co/uJRn0x0UAv,15678,,False,
1.18577424107496E+018,2019-10-20 04:26:24,"Through popular culture, the message of empowering women has travelled far and wide. May this trend continue.

May… https://t.co/OjIqzKZt45",14691,,False,
1.18577383937388E+018,2019-10-20 04:24:48,"Lovely indeed!

Had the wonderful opportunity to interact with @sonamakapoor yesterday. 

Best wishes to your entir… https://t.co/dlYf3OljUp",9880,,False,
1.1857731853225E+018,2019-10-20 04:22:12,Yes it does! Individual efforts can pave the way for transformative outcomes. @Rakulpreet https://t.co/CcNWlrJbq7,15206,,False,
1.18577298342133E+018,2019-10-20 04:21:24,"Films connect and make our society better. 

Happy to have met you, @itsBhushanKumar. https://t.co/siTK0nwHbq",12404,,False,
1.18577262392331E+018,2019-10-20 04:19:58,"बहुत-बहुत धन्यवाद @KapilSharmaK9 जी।

पूज्य बापू के विचारों के प्रचार-प्रसार में फिल्म और मनोरंजन जगत की भूमिका से… https://t.co/JCCfyc1j0n",33963,,False,
1.1855901823906E+018,2019-10-19 16:15:01,"Our film and entertainment industry is diverse and vibrant. 

Its impact internationally is also immense. 

Our fil… https://t.co/sKuOY6CxXM",52549,,False,
1.18558833752173E+018,2019-10-19 16:07:41,"Spreading the thoughts of Mahatma Gandhi through cinema, ensuring more youngsters are well-acquainted with the idea… https://t.co/eJLTfH8KO7",20322,,False,
1.18557987891084E+018,2019-10-19 15:34:04,"The film fraternity comes together to pay tributes to Mahatma Gandhi!

#ChangeWithin is an excellent effort, which… https://t.co/uimmrnlFwk",25439,,False,
1.18551300676075E+018,2019-10-19 11:08:21,"Glimpses from today's rallies in Sirsa and Rewari. 

I am confident the people of Haryana will bless the BJP yet ag… https://t.co/t1ihBs0oic",11107,,False,
1.18551144514171E+018,2019-10-19 11:02:08,"Ever heard of anything ‘temporary’ lasting 7 decades?

Misdeeds of Congress in Kashmir eroded the Sufi tradition of… https://t.co/AhoH9V5Xuo",8729,,False,
1.18551107867701E+018,2019-10-19 11:00:41,हमें अपनी सैन्य शक्ति और पुलिसकर्मियों की बहादुरी पर हमेशा गर्व रहा है। यही कारण है कि हमारी सरकार ने उनके कल्याण… https://t.co/lF7g2dg9fb,8689,,False,
1.18551101748211E+018,2019-10-19 11:00:26,"Six years ago, I had come to Rewari as the newly appointed PM candidate of my Party. That time I had made a set of… https://t.co/wsjgdMTNG8",8904,,False,
1.18551080938166E+018,2019-10-19 10:59:37,"अपने स्वार्थ के लिए लोगों को बांटना, उनका फायदा उठाना, कांग्रेस और उसके जैसे दलों की पुरानी आदत रही है।

इन लोगों… https://t.co/awwc0szusF",11947,,False,
1.18551067848585E+018,2019-10-19 10:59:06,Here is one thing I am very proud our Government has got the honour of doing. Have a look. https://t.co/5GqNIKSOjS,7611,,False,
1.1854809801082E+018,2019-10-19 09:01:05,It is always special to be in Rewari. Watch my speech. https://t.co/bCbmheJemt,12064,,False,
1.18544368052344E+018,2019-10-19 06:32:52,Sirsa is home to exceptional and warm-hearted people. It’s an honour to serve them. Watch from Ellenabad https://t.co/wKYJnODZce,10892,,False,
1.18525131155551E+018,2019-10-18 17:48:28,"Thank you Mumbai!

Today’s rally, like the others across Maharashtra, indicates the people’s mood. 

We seek anothe… https://t.co/VSJyKkqUJa",15848,,False,
1.18522218648472E+018,2019-10-18 15:52:44,"हमारी सरकार के काम करने का तरीका है- हम जो संकल्प लेते हैं, उसे सिद्ध करते हैं। 

#पुन्हा_आणूया_आपले_सरकार… https://t.co/qbEQLm1dbw",17042,,False,
1.18522169470675E+018,2019-10-18 15:50:47,"It is a dream of every Indian to have his or her own house. 

Our Government is ensuring that the dream of ‘Housing… https://t.co/SrdiKQoQQa",10551,,False,
1.18522149011694E+018,2019-10-18 15:49:58,"Our focus is to create a nation of job creators. 

From the earlier burden of red tape, there is a red carpet for i… https://t.co/GkClGbylcZ",6991,,False,
1.18522116145551E+018,2019-10-18 15:48:39,"Mumbai, a city that has contributed so much to our nation. 

This dynamic city, our financial capital is also home… https://t.co/b8CWN5h5A4",7536,,False,
1.18520363979665E+018,2019-10-18 14:39:02,Addressing a rally in Mumbai. Watch my speech. https://t.co/AXtxPGJhrX,10276,,False,
1.18518486419196E+018,2019-10-18 13:24:25,"Reached Mumbai. About to address a rally in this vibrant city. 

Here’s a photo of the spectacular sky while on the… https://t.co/ujrUg3VZr6",29848,,False,
1.18515015508497E+018,2019-10-18 11:06:30,"Great fervour in Gohana and Hisar. 

The mood on the ground favours the development oriented policies of BJP. 

Har… https://t.co/o1uUjgf7Tv",6424,,False,
1.18514874376446E+018,2019-10-18 11:00:54,"सोनीपत को उद्यम और उद्यमियों का हब बनाने का प्रयास जारी है।

इसलिए आधुनिक इन्फ्रास्ट्रक्चर का निर्माण तेज गति से हो… https://t.co/KW1OvOaIgj",6597,,False,
1.18514836063577E+018,2019-10-18 10:59:22,"एक तरफ दर्द, दूसरी तरफ हमदर्द!

ये है कांग्रेस की कहानी… भारतीय सेना का अपमान करो, उनका मजाक उड़ाओ और उन्हीं के दा… https://t.co/b90DXw0DQe",11374,,False,
1.18514781272963E+018,2019-10-18 10:57:12,"सोनीपत का मतलब ही है: किसान, जवान और पहलवान!

लोकसभा चुनावों में सोनीपत और हरियाणा ने बड़े-बड़ों का अहंकार मिट्टी… https://t.co/wPlvgQVcOZ",7950,,False,
1.18514745716588E+018,2019-10-18 10:55:47,कर्मठ किसानों के कल्याण के लिए हम प्रतिबद्ध हैं। https://t.co/yzvNktF4uR,6628,,False,
1.18514710659337E+018,2019-10-18 10:54:23,"आज हरियाणा में अगर भाजपा के पक्ष में अभूतपूर्व समर्थन दिख रहा है, तो उसके पीछे 5 वर्षों के हमारे काम भी हैं और हमा… https://t.co/X1QzQ1sbXC",9354,,False,
1.18512061941685E+018,2019-10-18 09:09:08,"Talking about the BJP’s development agenda in Hisar, Haryana. Have a look. https://t.co/NEmwiMEYCl",8177,,False,
1.18509441624499E+018,2019-10-18 07:25:01,Speaking at a massive rally in Gohana. Watch. https://t.co/5voDRUh8ed,12151,,False,
1.18488357500875E+018,2019-10-17 17:27:13,"Humbled by the affection in Pune, a city of immense energy and vibrancy. 

It is the place from where several socia… https://t.co/jzJTlVuHPL",11855,,False,
1.18488263993061E+018,2019-10-17 17:23:30,I kept saying that those who looted the poor will be punished for their misdeeds. That time opposition leaders mock… https://t.co/kBf1lw9lqw,27555,,False,
1.18488086028737E+018,2019-10-17 17:16:25,"जितनी बड़ी अर्थव्यवस्था होगी, उतनी तेजी से हम गरीबी को हरा पाएंगे।

जितनी बड़ी अर्थव्यवस्था होगी, उतनी ही तेजी से म… https://t.co/tic3YFJOeY",16795,,False,
1.18488076616301E+018,2019-10-17 17:16:03,"The decisions on Articles 370 and 35(A) will:

Further integration.

Boost inclusion.

Begin industrial growth for… https://t.co/MCflDPgqD0",11056,,False,
1.18483178132263E+018,2019-10-17 14:01:24,Prayed at the Shree Vaijnath Jyotirling Devsthan in Parli. Feeling blessed. 🙏🏼 https://t.co/8wc4dEV0xo,21065,,False,
1.18482851715595E+018,2019-10-17 13:48:26,"Beed and Satara have showered me with immense affection! 

Today’s rallies in these two places were memorable. Elab… https://t.co/5lBWn4dfDH",9025,,False,
1.18482730257773E+018,2019-10-17 13:43:36,"हमने अपनी कार्यशक्ति के दम पर, जमीन पर जनहित-जनकल्याण के कार्यक्रम उतारे और कांग्रेस-एनसीपी अपनी स्वार्थशक्ति की वज… https://t.co/CQ6RjPP4Wo",7748,,False,
1.1848268290157E+018,2019-10-17 13:41:43,"आज जब बीड आया हूं तो मुझे मेरे मित्र गोपीनाथ मुंडे जी की बहुत याद आई। 

चाहे कनेक्टिविटी हो या पर्यटन को बढ़ावा दे… https://t.co/AoRxpM9l2y",14888,,False,
1.18482569976644E+018,2019-10-17 13:37:14,"बीते 5 वर्ष अगर घर, गैस, बिजली, शौचालय जैसी व्यवस्था के लिए थे, तो आने वाले 5 वर्षों का सबसे बड़ा संकल्प हमने पानी… https://t.co/sRI1D9qejn",15000,,False,
1.18481353731663E+018,2019-10-17 12:48:54,Euphoric atmosphere here in Pune. Watch my speech. https://t.co/0aqGrxCWsP,11247,,False,
1.18477995375099E+018,2019-10-17 10:35:27,We are working tirelessly to fulfil the dreams of Shivaji Maharaj. Watch from Satara. https://t.co/dZm6XO9tfq,14334,,False,
1.18472553817209E+018,2019-10-17 06:59:14,The bond between Beed and BJP can never be broken! Watch from Parli. https://t.co/d1kA2xjHVu,12118,,False,
1.18471619686581E+018,2019-10-17 06:22:06,أشعر بالقلق إزاء خبر حادث حافلة قرب مكة في المملكة العربية السعودية. أقدم واجب العزاء لأسر الذين فقدوا حياتهم. وأدعو الشفاء العاجل للجرحى.,4085,narendramodi,False,
1.18467693044194E+018,2019-10-17 03:46:05,"Extremely adorable! 

Do convey my blessings to young Nihal. Wishing him the very best, in whatever he seeks to do.… https://t.co/in2tuAfimg",31848,,False,
1.18467241083605E+018,2019-10-17 03:28:07,Anguished by the news of a bus crash near Mecca in Saudi Arabia. Condolences to the families of those who lost thei… https://t.co/dL5bZQEuzg,21027,,False,
1.18448647737733E+018,2019-10-16 15:09:17,Congress and NCP gave a free hand to the real estate mafia. The NDA has always protected those who suffered due to… https://t.co/R4FqZaB1jZ,19382,,False,
1.18448625169442E+018,2019-10-16 15:08:23,Harnessing the blue economy for Maharashtra‘s and India’s progress. https://t.co/I8ibnNXsFA,8376,,False,
1.18448573641157E+018,2019-10-16 15:06:20,"Thank you Panvel! Today’s rally was excellent, with people from all walks of life joining the programme. https://t.co/vSzxFhU5Ft",14672,,False,
1.18445301240984E+018,2019-10-16 12:56:18,"Different places, same spirit, same vibrancy! 

Have a look at these pictures from today’s rallies in Akola and Jal… https://t.co/PktGcez5mn",8533,,False,
1.18445192562796E+018,2019-10-16 12:51:59,"भाजपा और महायुति की सरकार ने जो भी योजनाएं बनाई हैं, वो सर्वव्यापी हैं, सर्वसमावेशी हैं, सबका भला करने वाली हैं। https://t.co/czDkSATEuh",9687,,False,
1.18445153366605E+018,2019-10-16 12:50:26,"हमारा सपना - सूखामुक्त भारत, सूखामुक्त जालना। https://t.co/iVSKFDYygj",10393,,False,
1.18445119469079E+018,2019-10-16 12:49:05,"मराठवाड़ा से कांग्रेस के कई मुख्यमंत्री हुए, लेकिन पार्टी ने हमेशा इस क्षेत्र को उपेक्षित रखा। 

यह एनडीए है, जिसने… https://t.co/7smzKfsXJm",6889,,False,
1.18445097956913E+018,2019-10-16 12:48:14,Congress finally admits- it needs lessons in nationalism! https://t.co/nKqGRV683b,13034,,False,
1.18442507711626E+018,2019-10-16 11:05:18,Top INC-NCP leaders are going to be defeated! People want NDA again. Watch from Panvel. https://t.co/Pg94tkLUs2,12170,,False,
1.18437697430886E+018,2019-10-16 07:54:09,People in Jalna are happy with the work of the NDA Government. They’ll vote for us again! Watch. https://t.co/FZkeBmtyrk,11910,,False,
1.18434703904531E+018,2019-10-16 05:55:12,Come to Akola to see the wide support for BJP! https://t.co/ZJYrotIr1L,15228,,False,
1.18429766198747E+018,2019-10-16 02:39:00,"ଓଡିଶାର ମୁଖ୍ୟମନ୍ତ୍ରୀ ଶ୍ରୀ ନବୀନ ପଟ୍ଟନାୟକଜୀଙ୍କୁ  ଜନ୍ମ ଦିନର ଶୁଭେଚ୍ଛା । ତାଙ୍କର ଦୀର୍ଘ ଓ ନିରାମୟ ଜୀବନ କାମନା କରୁଛି ।

Greeti… https://t.co/XyfkNovEz2",18467,,False,
1.18412624935605E+018,2019-10-15 15:17:52,"स्वरोजगार को बढ़ावा देने के लिए सरकार हर प्रयास कर रही है। इसकी वजह से, विशेष तौर पर टूरिज्म के क्षेत्र में युवाओं… https://t.co/JaARqu4xQV",10406,,False,
1.18412621018961E+018,2019-10-15 15:17:43,"राष्ट्रहित में, हरियाणा के हित में जो भी उचित होगा, उसके लिए हम डंके की चोट पर फैसले लेंगे। https://t.co/3Okaa1GzQG",9764,,False,
1.18412616182086E+018,2019-10-15 15:17:31,"जब-जब, जिस-जिस बात को लेकर देश खुश होता है, उस-उस बात को लेकर कांग्रेस के नेताओं को तकलीफ होने लगती है। https://t.co/Z6359t1zAy",24028,,False,
1.18412611576741E+018,2019-10-15 15:17:20,"Through the power of their vote, the people of Haryana will give a befitting reply to Congress for giving priority… https://t.co/A2rqa97pRJ",12426,,False,
1.18412585796871E+018,2019-10-15 15:16:19,"Haryana's Nari Shakti is excelling in all fields.

The Central Government and Haryana Government are undertaking nu… https://t.co/rnH1dNvCGY",7164,,False,
1.18412561106262E+018,2019-10-15 15:15:20,"Campaigned in Dadri and Kurukshetra. 

These pictures indicate the strong support for @BJP4Haryana. 

People from a… https://t.co/y7mEWUx3NN",6695,,False,
1.1840377379779E+018,2019-10-15 09:26:09,Speaking in Kurukshetra. Watch my speech. https://t.co/WP4yQh7jqk,12643,,False,
1.18400576537735E+018,2019-10-15 07:19:06,The mood in Haryana favours BJP’s development agenda. Watch from Dadri. https://t.co/fhuFkvBmVz,13262,,False,
1.18393903059491E+018,2019-10-15 02:53:56,"This month’s #MannKiBaat will take place on 27th October, which is also the day of Diwali. 

Share your inputs for… https://t.co/SFRaL9qKWD",8300,,False,
1.18393824491792E+018,2019-10-15 02:50:48,"An important milestone in the journey of creating a healthy India!

It would make every Indian proud that in a year… https://t.co/5Y5TUYCVVM",9641,,False,
1.18393763957915E+018,2019-10-15 02:48:24,Birthday wishes to @DrMNPandeyMP Ji. He is working tirelessly to enhance skill development opportunities for India’… https://t.co/55o9IMPNTM,9837,,False,
1.18393747984331E+018,2019-10-15 02:47:46,"Greetings to @naqvimukhtar Ji on his birthday. Naqvi Ji has always been a hardworking leader, who has served the Pa… https://t.co/c0ZOJ45uIs",11457,,False,
1.18393725075042E+018,2019-10-15 02:46:51,डॉ. एपीजे अब्दुल कलाम जी को उनकी जयंती पर विनम्र श्रद्धांजलि। उन्होंने 21वीं सदी के सक्षम और समर्थ भारत का सपना दे… https://t.co/3x0rYbrUWD,33166,,False,
1.18378740239069E+018,2019-10-14 16:51:25,"Earlier today, had a very good meeting with King Willem-Alexander and Queen Maxima of the Netherlands. We had exten… https://t.co/sLVSH2vpue",24153,,False,
1.18375924434605E+018,2019-10-14 14:59:31,हरियाणा में सरकारी भर्ती का मतलब पहले होता था- रिश्वतखोरी और युवाओं से लूट। नौकरियों के लिए जितने तरह के खेल होते… https://t.co/9ctBbb8BkY,17596,,False,
1.1837589240354E+018,2019-10-14 14:58:15,"देश की राय साफ है। अब सिर्फ विरोध और प्रतिरोध की राजनीति नहीं चलेगी।

विकास की राजनीति ही जनता की पसंद है। https://t.co/uKux9SN5kD",12117,,False,
1.18375885751794E+018,2019-10-14 14:57:59,आर्टिकल 370 के कारण दलितों के साथ अन्याय हो रहा था। https://t.co/RyrzBhXr62,11318,,False,
1.18375833324256E+018,2019-10-14 14:55:54,"कुछ लोग आर्टिकल 370 के फैसले पर सवाल उठा रहे हैं, विदेशों में जाकर मदद मांग रहे हैं।

अगर उनको आर्टिकल 370 और 35 A… https://t.co/oT9TQvGzUz",11738,,False,
1.1837581270715E+018,2019-10-14 14:55:05,"Five years ago, the Congress mocked us and asked- who is your captain in Haryana. 

Today, we not only have a capta… https://t.co/GIjkXh6Nnx",10000,,False,
1.18374042436571E+018,2019-10-14 13:44:44,I also congratulate Esther Duflo and Michael Kremer for wining the prestigious Nobel.,16976,narendramodi,False,
1.18374042156817E+018,2019-10-14 13:44:43,Congratulations to Abhijit Banerjee on being conferred the 2019 Sveriges Riksbank Prize in Economic Sciences in Mem… https://t.co/5XfZ4BF1Os,41277,,False,
1.18369124611342E+018,2019-10-14 10:29:19,Haryana supports BJP’s development agenda. Watch from Ballabhgarh. https://t.co/iW6ZikirWI,14484,,False,
1.183432116501E+018,2019-10-13 17:19:38,विपक्ष को चुनौती है कि यदि हिम्मत है तो स्पष्टता के साथ देश के सामने आए और अपने घोषणापत्र में ये ऐलान करे कि वो एक… https://t.co/u7zjw0p2x4,42442,,False,
1.1834298213527E+018,2019-10-13 17:10:31,"आज नया भारत ठान चुका है कि उसे अतीत के अनावश्यक बंधनों में बंधकर नहीं रहना है।

आज नया भारत अपने वर्तमान को मजबूत… https://t.co/sOmu7exZCg",20281,,False,
1.18342924510566E+018,2019-10-13 17:08:13,"हमारा संकल्प किसानों के साथ-साथ आदिवासी समाज, श्रमिकों और छोटे दुकानदारों एवं कारोबारियों के लिए भी है।

इनके लिए 6… https://t.co/CTyjEkk9bB",9536,,False,
1.18342892408622E+018,2019-10-13 17:06:57,"जल संपदा के संरक्षण और निर्माण की गति तेज करने के लिए हमने अब दो और बड़े कदम उठाए हैं।

पहला, पानी से जुड़े सभी वि… https://t.co/ahwp2hkUFz",10983,,False,
